,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10
M1,0.5,0.42,0.72,0.63,0.58,0.56,0.79,0.83,0.99,0.7
M2,0.45,0.39,0.61,0.53,0.56,0.41,0.75,0.62,0.89,0.59
M3,0.48,0.42,0.66,0.57,0.6,0.45,0.76,0.65,0.91,0.65
M4,0.52,0.57,0.74,0.58,0.61,0.58,0.76,0.67,1,0.69
M5,0.65,0.46,0.79,0.69,0.81,0.64,0.89,0.72,1,0.76
M6,0.56,0.4,0.67,0.61,0.67,0.5,0.77,0.7,0.94,0.6
M7,0.48,0.4,0.63,0.54,0.58,0.43,0.77,0.63,0.9,0.6
M8,0.51,0.53,0.66,0.57,0.62,0.46,0.88,0.73,0.93,0.61
M9,0.61,0.57,0.77,0.54,0.7,0.59,0.94,0.75,1,0.62
M10,0.5,0.48,0.64,0.53,0.63,0.47,0.84,0.64,0.95,0.67
